setting,study,sigma_s2,sigma_c2,m_c,theta_star,contrast,ci_lo,ci_hi,decision
Boundary,353,0.108396,0.163827,0.00290642,0.393981,-0.0583381,-0.138253,0.0229633,indeterminate
Boundary,354,0.113333,0.159879,0.0040534,0.408752,-0.0505997,-0.142288,0.0455326,indeterminate
Boundary,355,0.0426509,0.0424766,0.00417652,0.477592,-0.00400225,-0.0375016,0.0357811,indeterminate
Boundary,356,0.0933972,0.0626821,0.00412754,0.582979,0.0265876,-0.0515908,0.0982771,indeterminate
Boundary,357,0.11337,0.0987054,0.00260029,0.528099,0.0120645,-0.0841144,0.0998664,indeterminate
Boundary,358,0.0575406,0.0536795,0.00375617,0.500456,0.00010494,-0.0682966,0.0759747,indeterminate
Boundary,359,0.0923361,0.0726632,0.00271632,0.550552,0.0169566,-0.0492948,0.0850291,indeterminate
Boundary,360,0.0880238,0.0540682,0.00358053,0.604258,0.0303751,-0.0441804,0.103491,indeterminate
Boundary,361,0.0521227,0.0737633,0.00341964,0.403097,-0.0250602,-0.0881177,0.04337,indeterminate
Boundary,362,0.0956499,0.0703869,0.00391932,0.562792,0.0213436,-0.0400375,0.0784797,indeterminate
Boundary,363,0.0779683,0.122742,0.00360888,0.3816,-0.048383,-0.12897,0.0342155,indeterminate
Boundary,364,0.110122,0.131263,0.00399777,0.448777,-0.0251386,-0.0942642,0.0476997,indeterminate
Boundary,365,0.0430428,0.0510444,0.00222468,0.446911,-0.0102263,-0.066541,0.0450407,indeterminate
Boundary,366,0.079004,0.00946436,0.00328493,0.861048,0.0662547,0.00865684,0.112419,supports
Boundary,367,0.0780153,0.0248844,0.00341125,0.73384,0.0497196,-0.00368708,0.106177,indeterminate
Boundary,368,0.0309666,0.0676652,0.00458534,0.300014,-0.0412839,-0.0762779,-0.00328641,against
Boundary,369,0.150539,0.101243,0.00467464,0.586995,0.0446212,-0.012973,0.0901639,indeterminate
Boundary,370,0.0525167,0.103433,0.00309298,0.330205,-0.0540095,-0.122318,0.0281243,indeterminate
Boundary,371,0.160615,0.103716,0.00352481,0.599633,0.0533746,-0.0376311,0.142224,indeterminate
Boundary,372,0.135423,0.111011,0.00271341,0.543546,0.0216989,-0.0341782,0.0750059,indeterminate
Boundary,373,0.0394781,0.133076,0.00329621,0.224498,-0.0968945,-0.181764,-0.00841048,against
Boundary,374,0.1388,0.153806,0.00451736,0.467147,-0.0195227,-0.0786274,0.0401047,indeterminate
Boundary,375,0.130477,0.0911267,0.00433192,0.577497,0.0350188,-0.0402441,0.121412,indeterminate
Boundary,376,0.0674367,0.0539675,0.00433362,0.536328,0.00913562,-0.0628923,0.0649673,indeterminate
Boundary,377,0.0990818,0.113025,0.00465571,0.457099,-0.0185985,-0.0939127,0.0638824,indeterminate
Boundary,378,0.0792983,0.0882648,0.00333749,0.464002,-0.012304,-0.0668329,0.0470235,indeterminate
Boundary,379,0.041873,0.0346207,0.00436297,0.517867,0.00288928,-0.0353803,0.0444594,indeterminate
Boundary,380,0.0909167,0.0530252,0.00404118,0.614372,0.0338503,-0.0237489,0.0887905,indeterminate
Boundary,381,0.0895068,0.0603585,0.003583,0.583303,0.0255653,-0.0413164,0.0950198,indeterminate
Boundary,382,0.084514,0.0794264,0.00349216,0.504764,0.00159534,-0.0650472,0.068173,indeterminate
Boundary,383,0.137903,0.0704035,0.00473871,0.647295,0.0627611,-0.0415575,0.158425,indeterminate
Boundary,384,0.0881019,0.122679,0.00257072,0.412942,-0.0371478,-0.107237,0.0357378,indeterminate
Boundary,385,0.0505366,0.0347199,0.0040885,0.565634,0.0117282,-0.0391527,0.051979,indeterminate
Boundary,386,0.0835869,0.0876424,0.00403544,0.476918,-0.00809088,-0.0928751,0.0677142,indeterminate
Boundary,387,0.135759,0.0834128,0.00340434,0.609944,0.0489418,-0.0388286,0.145997,indeterminate
Boundary,388,0.133201,0.0130855,0.00238891,0.895919,0.117727,0.0275991,0.220673,supports
Boundary,389,0.0726216,0.0521474,0.00327846,0.567146,0.0171957,-0.0435903,0.0697538,indeterminate
Boundary,390,0.044839,0.075289,0.00337371,0.363064,-0.0338237,-0.0907402,0.0468289,indeterminate
Boundary,391,0.0584514,0.0349579,0.0037568,0.601562,0.0197367,-0.0416072,0.0708347,indeterminate
Boundary,392,0.104868,0.103656,0.00257256,0.496778,-0.00136035,-0.106197,0.0903005,indeterminate
Boundary,393,0.113152,0.0739382,0.00323398,0.594523,0.0359802,-0.0410723,0.109724,indeterminate
Boundary,394,0.156724,0.142792,0.00357269,0.517089,0.0103591,-0.109593,0.149044,indeterminate
Boundary,395,0.0938134,0.0426147,0.00318589,0.671948,0.0480128,-0.0322471,0.126429,indeterminate
Boundary,396,0.057625,0.0568734,0.00396479,0.486438,-0.0032132,-0.053757,0.0435469,indeterminate
Boundary,397,0.0933035,0.0868089,0.00513872,0.50366,0.00135589,-0.0947176,0.0930311,indeterminate
Boundary,398,0.0617412,0.122298,0.00308712,0.329944,-0.0636441,-0.219955,0.0561885,indeterminate
Boundary,399,0.0499124,0.0820787,0.00338383,0.368698,-0.0355501,-0.104627,0.0330105,indeterminate
Boundary,400,0.0953289,0.0848656,0.00284445,0.520812,0.00761888,-0.0643355,0.0950484,indeterminate
Boundary,401,0.102319,0.0794419,0.00285766,0.554218,0.0200191,-0.0966882,0.155582,indeterminate
Boundary,402,0.119064,0.144319,0.00278481,0.447327,-0.0280398,-0.107482,0.0607547,indeterminate
Boundary,403,0.0503695,0.0610478,0.00240592,0.442524,-0.0130842,-0.0617592,0.0446072,indeterminate
Boundary,404,0.0462216,0.0792973,0.00514332,0.353749,-0.038219,-0.0847127,0.014798,indeterminate
Boundary,405,0.0673425,0.089744,0.00295766,0.420774,-0.0253592,-0.112294,0.0747657,indeterminate
Boundary,406,0.0862313,0.0309373,0.00322011,0.716274,0.0520738,-0.0201984,0.115168,indeterminate
Boundary,407,0.0611773,0.0692801,0.00330101,0.457372,-0.0114038,-0.0650445,0.0447856,indeterminate
Boundary,408,0.199326,0.159493,0.00385808,0.549597,0.0359755,-0.0610664,0.146546,indeterminate
Boundary,409,0.113666,0.143899,0.00374126,0.434991,-0.0339744,-0.143149,0.0486458,indeterminate
Boundary,410,0.169656,0.126021,0.00294791,0.568124,0.0406873,-0.0684168,0.140592,indeterminate
Boundary,411,0.054485,0.0630439,0.00392008,0.448624,-0.012479,-0.0855545,0.0499163,indeterminate
Boundary,412,0.0840614,0.0745644,0.00474719,0.514537,0.00474981,-0.0747784,0.0955186,indeterminate
Boundary,413,0.159193,0.121797,0.003839,0.558907,0.0335567,-0.0616953,0.119622,indeterminate
Boundary,414,0.101569,0.053148,0.00386531,0.640482,0.0445559,-0.0500034,0.143079,indeterminate
Boundary,415,0.0641671,0.0194621,0.00255777,0.74451,0.0421472,-0.034479,0.103467,indeterminate
Boundary,416,0.0941785,0.0916558,0.0035627,0.497255,-0.00103995,-0.0909246,0.089673,indeterminate
Boundary,417,0.0668452,0.0435882,0.00377132,0.58531,0.0194857,-0.0574459,0.0912168,indeterminate
Boundary,418,0.105057,0.067026,0.00446601,0.595059,0.0335651,-0.0252211,0.0970695,indeterminate
Boundary,419,0.102056,0.041135,0.00249993,0.700497,0.0584211,-0.0589033,0.172548,indeterminate
Boundary,420,0.0958752,0.120941,0.00326366,0.435637,-0.0283298,-0.119597,0.0503331,indeterminate
Boundary,421,0.234527,0.121291,0.00356657,0.65258,0.10967,0.00846362,0.209524,supports
Boundary,422,0.11635,0.160387,0.00374006,0.414828,-0.0477776,-0.137921,0.0394559,indeterminate
Boundary,423,0.169143,0.068349,0.00379618,0.701,0.0969977,-0.0014226,0.195146,indeterminate
Boundary,424,0.0502065,0.114757,0.00306971,0.29879,-0.0676198,-0.142675,0.0109369,indeterminate
Boundary,425,0.0831405,0.0820148,0.00375162,0.492227,-0.00262598,-0.0885126,0.0724743,indeterminate
Boundary,426,0.0795859,0.079745,0.00424571,0.486536,-0.00440486,-0.0603767,0.0404861,indeterminate
Boundary,427,0.143327,0.0900747,0.00304426,0.606172,0.0502081,-0.0413186,0.165698,indeterminate
Boundary,428,0.104374,0.0654727,0.00176988,0.608181,0.0371315,-0.0486682,0.127646,indeterminate
Boundary,429,0.0356278,0.0799045,0.00320918,0.300045,-0.0474858,-0.126202,0.0405291,indeterminate
Boundary,430,0.107488,0.106047,0.00600936,0.489598,-0.00456756,-0.0872015,0.0764959,indeterminate
Boundary,431,0.136381,0.0407415,0.00368383,0.754293,0.0919555,0.00259622,0.18024,supports
Boundary,432,0.0952291,0.109871,0.00517399,0.45288,-0.0198161,-0.103079,0.0679137,indeterminate
Boundary,433,0.0848023,0.134825,0.00409783,0.379047,-0.0541205,-0.175258,0.0552276,indeterminate
Boundary,434,0.0652602,0.074216,0.00560012,0.449834,-0.0145559,-0.0888437,0.0613589,indeterminate
Boundary,435,0.0588454,0.116867,0.00371701,0.327959,-0.0617382,-0.112683,-0.0121224,against
Boundary,436,0.0731055,0.0790073,0.00335237,0.470237,-0.00925425,-0.101388,0.0913077,indeterminate
Boundary,437,0.0982343,0.0663499,0.00265682,0.587382,0.0292276,-0.0551434,0.133746,indeterminate
Boundary,438,0.0904536,0.0770366,0.00361844,0.528633,0.00979856,-0.0880813,0.120323,indeterminate
Boundary,439,0.0250005,0.05479,0.00442091,0.296877,-0.0342105,-0.0965499,0.0331146,indeterminate
Boundary,440,0.0435606,0.0588781,0.0045357,0.407206,-0.0198532,-0.0805124,0.0432138,indeterminate
Boundary,441,0.0936278,0.121471,0.00536998,0.424677,-0.0332129,-0.0887914,0.0274906,indeterminate
Boundary,442,0.131233,0.0653381,0.00304045,0.657441,0.062854,-0.048634,0.187588,indeterminate
Boundary,443,0.0931001,0.0557793,0.00333644,0.611632,0.0339844,-0.0389642,0.116136,indeterminate
Boundary,444,0.113013,0.0638807,0.00397538,0.624833,0.0451569,-0.0604989,0.158997,indeterminate
Boundary,445,0.121404,0.0950756,0.00380657,0.55112,0.0225221,-0.0341161,0.077107,indeterminate
Boundary,446,0.12664,0.143432,0.00462529,0.461017,-0.021417,-0.121018,0.0750237,indeterminate
Boundary,447,0.187991,0.0901588,0.00545266,0.662868,0.0923798,-0.0101218,0.18873,indeterminate
Boundary,448,0.0992833,0.0602076,0.00353311,0.60901,0.0355426,-0.0515436,0.146248,indeterminate
Boundary,449,0.0777723,0.0814619,0.00269465,0.480287,-0.00638427,-0.0949788,0.0813344,indeterminate
Boundary,450,0.0375654,0.127103,0.00326035,0.223699,-0.0927976,-0.167084,-0.00350167,against
Boundary,451,0.1257,0.068886,0.00486597,0.630227,0.051948,-0.021594,0.128973,indeterminate
Boundary,452,0.183839,0.140122,0.00334024,0.561683,0.0403776,-0.0644679,0.147719,indeterminate
Boundary,453,0.100792,0.126062,0.00486099,0.434982,-0.0301315,-0.11606,0.0638165,indeterminate
Boundary,454,0.156727,0.106303,0.00437755,0.586098,0.0460467,-0.0677417,0.154245,indeterminate
Boundary,455,0.112925,0.0299194,0.00390953,0.769485,0.0790956,-0.0315099,0.215613,indeterminate
Boundary,456,0.0368021,0.0507395,0.00348318,0.404308,-0.0174207,-0.0700177,0.0460066,indeterminate
Boundary,457,0.075939,0.0678408,0.00342141,0.515886,0.00467683,-0.0693852,0.0694546,indeterminate
Boundary,458,0.120549,0.0610457,0.00346476,0.651407,0.0560385,-0.0168706,0.123047,indeterminate
Boundary,459,0.168834,0.101785,0.00408144,0.614612,0.0629681,-0.0627495,0.216062,indeterminate
Boundary,460,0.121395,0.0893172,0.00322455,0.567434,0.0288531,-0.0591236,0.121122,indeterminate
Boundary,461,0.101314,0.0954181,0.0040799,0.504522,0.00181617,-0.0617674,0.0648186,indeterminate
Boundary,462,0.0972926,0.149817,0.00370688,0.387904,-0.0562308,-0.145546,0.0335725,indeterminate
Boundary,463,0.130299,0.12188,0.0044648,0.507703,0.00395398,-0.135177,0.152273,indeterminate
Boundary,464,0.0904822,0.152475,0.0043618,0.365852,-0.0663544,-0.162187,0.0234701,indeterminate
Boundary,465,0.140434,0.0994884,0.00403239,0.575656,0.0369132,-0.0370041,0.117679,indeterminate
Boundary,466,0.0660336,0.0811753,0.0034533,0.438289,-0.0185951,-0.101774,0.0582346,indeterminate
Boundary,467,0.0890068,0.1548,0.00400056,0.359178,-0.0697936,-0.12648,-0.00541533,against
Boundary,468,0.0741178,0.0798925,0.00447759,0.467656,-0.0102523,-0.118699,0.0951001,indeterminate
Boundary,469,0.0913674,0.0635701,0.00290904,0.578837,0.0248882,-0.0484682,0.117859,indeterminate
Boundary,470,0.0586382,0.106564,0.00512471,0.344269,-0.0530501,-0.120942,0.0103951,indeterminate
Boundary,471,0.0459608,0.0873097,0.00376265,0.335399,-0.0451115,-0.0921164,0.00492033,indeterminate
Boundary,472,0.0382438,0.186443,0.00422191,0.16707,-0.152421,-0.241448,-0.0514949,against
Boundary,473,0.119145,0.0812464,0.00345373,0.584487,0.0344445,-0.0681055,0.126392,indeterminate
Boundary,474,0.125619,0.0658458,0.00387344,0.643084,0.0558997,-0.0522603,0.147623,indeterminate
Boundary,475,0.0780864,0.0417194,0.00263061,0.637771,0.0337364,-0.0557719,0.131039,indeterminate
Boundary,476,0.0856889,0.133326,0.00480749,0.382843,-0.0524446,-0.130693,0.0210524,indeterminate
Boundary,477,0.0508819,0.0411968,0.00316075,0.534253,0.00652441,-0.0322996,0.0451974,indeterminate
Boundary,478,0.135152,0.0980701,0.00380472,0.570197,0.033277,-0.0723937,0.151333,indeterminate
Boundary,479,0.0919673,0.167106,0.00299702,0.350927,-0.0781353,-0.144771,-0.00373583,against
Boundary,480,0.0264716,0.0677466,0.00371322,0.270308,-0.0449882,-0.101338,0.0160049,indeterminate
Boundary,481,0.0366421,0.0561721,0.00244538,0.384655,-0.0219754,-0.0834335,0.0486719,indeterminate
Boundary,482,0.0609422,0.0794976,0.00259442,0.426067,-0.0211498,-0.0724949,0.0316088,indeterminate
Boundary,483,0.152535,0.0706238,0.00627089,0.664844,0.0756403,-0.0214794,0.171049,indeterminate
Boundary,484,0.159567,0.0666316,0.00415288,0.692711,0.0887829,0.0112688,0.178112,supports
Boundary,485,0.125027,0.0306402,0.00451617,0.780524,0.0898704,0.000989065,0.183321,supports
Boundary,486,0.0967113,0.115634,0.00303221,0.449033,-0.0219545,-0.106882,0.0691291,indeterminate
Boundary,487,0.0589793,0.0816157,0.00263877,0.411769,-0.0252752,-0.0806626,0.0327721,indeterminate
Boundary,488,0.067776,0.164392,0.00391974,0.287079,-0.100536,-0.193005,0.00396446,indeterminate
Boundary,489,0.0843572,0.154441,0.00289671,0.349024,-0.0729801,-0.178454,0.0261528,indeterminate
Boundary,490,0.0766802,0.065157,0.00352691,0.527504,0.00799628,-0.0540558,0.0722025,indeterminate
Boundary,491,0.061366,0.0922155,0.00277912,0.392464,-0.0336287,-0.0919811,0.0247527,indeterminate
Boundary,492,0.0961958,0.171839,0.00321068,0.354645,-0.0788536,-0.145635,-0.00980024,against
Boundary,493,0.0617084,0.0986171,0.00356686,0.376518,-0.0404756,-0.14725,0.0434913,indeterminate
Boundary,494,0.0118424,0.0495766,0.00230205,0.185848,-0.0400362,-0.0658261,-0.0102625,against
Boundary,495,0.183198,0.0950122,0.00460057,0.647776,0.0835856,-0.00695858,0.167066,indeterminate
Boundary,496,0.109472,0.063546,0.00317453,0.621321,0.0427518,-0.0212549,0.101716,indeterminate
Boundary,497,0.139896,0.108881,0.00434592,0.55268,0.0266689,-0.0642726,0.116908,indeterminate
Boundary,498,0.0258268,0.0703408,0.00382187,0.258295,-0.048336,-0.0945991,0.00333164,indeterminate
Boundary,499,0.0976098,0.0873421,0.00336681,0.518322,0.00690087,-0.0967197,0.112007,indeterminate
Unfavourable,0,0,0.225471,0.00414204,0,-0.229613,-0.320542,-0.114248,against
Unfavourable,1,0,0.204002,0.00236597,0,-0.206368,-0.284184,-0.10147,against
Unfavourable,2,0,0.334794,0.0054225,0,-0.340216,-0.500787,-0.176393,against
Unfavourable,3,0,0.172893,0.00312368,0,-0.176017,-0.239751,-0.0870699,against
Unfavourable,4,0,0.158305,0.00244911,0,-0.160754,-0.220316,-0.0655078,against
Unfavourable,5,0,0.192916,0.00276141,0,-0.195678,-0.288089,-0.0982236,against
Unfavourable,6,0.0288503,0.22884,0.00295167,0.110689,-0.202941,-0.346552,-0.0687404,against
Unfavourable,7,0.0379449,0.348222,0.00381134,0.0972999,-0.314089,-0.500632,-0.130972,against
Unfavourable,8,0,0.185381,0.00326946,0,-0.188651,-0.266534,-0.089295,against
Unfavourable,9,0.000316715,0.202123,0.00299137,0.00154171,-0.204798,-0.269612,-0.104,against
Unfavourable,10,0,0.219469,0.00410377,0,-0.223572,-0.326347,-0.105286,against
Unfavourable,11,0.0408637,0.334785,0.00307415,0.107899,-0.296996,-0.544629,-0.103462,against
Unfavourable,12,0.000314808,0.325766,0.00312536,0.000956264,-0.328577,-0.512804,-0.137803,against
Unfavourable,13,0.00344341,0.389391,0.00399184,0.00867736,-0.38994,-0.531642,-0.161784,against
Unfavourable,14,0,0.139192,0.00257679,0,-0.141769,-0.224497,-0.0178768,against
Unfavourable,15,0.019588,0.212418,0.00403019,0.0829873,-0.19686,-0.320084,-0.0774022,against
Unfavourable,16,0.00282742,0.191736,0.00373492,0.0142584,-0.192643,-0.270654,-0.0705398,against
Unfavourable,17,0.0194549,0.247331,0.00288214,0.072144,-0.230758,-0.322579,-0.123549,against
Unfavourable,18,0.0101818,0.215309,0.00307011,0.0445473,-0.208198,-0.305214,-0.105989,against
Unfavourable,19,0.0105773,0.290381,0.00386842,0.0346995,-0.283672,-0.41768,-0.139106,against
Unfavourable,20,0.00592987,0.236741,0.00335687,0.0241025,-0.234168,-0.343987,-0.084334,against
Unfavourable,21,0.0472718,0.208353,0.00301347,0.182772,-0.164095,-0.289663,-0.034357,against
Unfavourable,22,0.00960326,0.190559,0.00415862,0.047001,-0.185114,-0.277856,-0.0859331,against
Unfavourable,23,0.0324522,0.200205,0.00319969,0.137593,-0.170952,-0.258659,-0.0677466,against
Unfavourable,24,0.0390433,0.196973,0.00336576,0.1631,-0.161295,-0.289909,-0.0412836,against
Unfavourable,25,0.0400546,0.15683,0.00254863,0.200843,-0.119324,-0.183755,-0.0497754,against
Unfavourable,26,0.0124391,0.134934,0.00444266,0.0819353,-0.126937,-0.207325,-0.0466995,against
Unfavourable,27,0,0.200994,0.00367152,0,-0.204666,-0.279034,-0.104044,against
Unfavourable,28,0,0.225024,0.0035147,0,-0.228539,-0.333655,-0.125414,against
Unfavourable,29,0.0350116,0.238036,0.00241144,0.127103,-0.205436,-0.365048,-0.0519844,against
Unfavourable,30,0.0295575,0.211357,0.00504535,0.120172,-0.186845,-0.312778,-0.0715224,against
Unfavourable,31,0,0.522796,0.0039003,0,-0.526697,-0.774248,-0.25232,against
Unfavourable,32,0.027312,0.196095,0.00333787,0.120453,-0.172121,-0.283323,-0.0633957,against
Unfavourable,33,0.0180905,0.279418,0.00376095,0.0600476,-0.265088,-0.355883,-0.159474,against
Unfavourable,34,0,0.388519,0.00436718,0,-0.392886,-0.55742,-0.202603,against
Unfavourable,35,0.0320936,0.261951,0.0025919,0.108192,-0.23245,-0.407881,-0.0496866,against
Unfavourable,36,0,0.307265,0.00350842,0,-0.310773,-0.436775,-0.14233,against
Unfavourable,37,0.0436982,0.280674,0.0038249,0.133146,-0.2408,-0.384307,-0.0943831,against
Unfavourable,38,0,0.288887,0.00355142,0,-0.292439,-0.4156,-0.14559,against
Unfavourable,39,0.0224472,0.278869,0.00316555,0.0737226,-0.259587,-0.426007,-0.093112,against
Unfavourable,40,0,0.3313,0.00334288,0,-0.334643,-0.478702,-0.169538,against
Unfavourable,41,0,0.504963,0.00374796,0,-0.508711,-0.726523,-0.277872,against
Unfavourable,42,0,0.363635,0.00348446,0,-0.367119,-0.52889,-0.162536,against
Unfavourable,43,0,0.230638,0.00358237,0,-0.23422,-0.320644,-0.130956,against
Unfavourable,44,0,0.179098,0.00381586,0,-0.182914,-0.267705,-0.0907443,against
Unfavourable,45,0,0.257329,0.003077,0,-0.260406,-0.392675,-0.106899,against
Unfavourable,46,0.00572123,0.234251,0.00508167,0.0233468,-0.233612,-0.338179,-0.106911,against
Unfavourable,47,0,0.218355,0.00447183,0,-0.222827,-0.323555,-0.117042,against
Unfavourable,48,0.0156392,0.332437,0.00384937,0.0444388,-0.320647,-0.435199,-0.187101,against
Unfavourable,49,0.00744559,0.333547,0.00342964,0.0216176,-0.329531,-0.460053,-0.163758,against
Unfavourable,50,0.00878067,0.37321,0.00456343,0.0227152,-0.368993,-0.50136,-0.181711,against
Unfavourable,51,0.0189258,0.151971,0.00472455,0.107765,-0.13777,-0.186622,-0.0717191,against
Unfavourable,52,0.0193057,0.118469,0.00438255,0.135805,-0.103546,-0.170728,-0.0387609,against
Unfavourable,53,0.0278193,0.434338,0.00295296,0.0598122,-0.409472,-0.554911,-0.220764,against
Unfavourable,54,0.00149545,0.263882,0.00332035,0.00556556,-0.265707,-0.432989,-0.0997286,against
Unfavourable,55,0.00344748,0.256838,0.00445341,0.0130222,-0.257844,-0.39776,-0.108712,against
Unfavourable,56,0.00925006,0.342178,0.00351543,0.0260607,-0.336443,-0.505319,-0.157129,against
Unfavourable,57,0,0.287329,0.00310586,0,-0.290435,-0.444698,-0.126618,against
Unfavourable,58,0.00758248,0.346498,0.0017356,0.0213101,-0.340651,-0.498831,-0.154785,against
Unfavourable,59,0.0361659,0.216337,0.00410366,0.140939,-0.184274,-0.305356,-0.0747796,against
Unfavourable,60,0,0.287898,0.00322945,0,-0.291128,-0.41571,-0.150279,against
Unfavourable,61,0,0.289329,0.00398451,0,-0.293314,-0.443506,-0.110174,against
Unfavourable,62,0.0332029,0.326686,0.00277719,0.0915521,-0.296261,-0.470453,-0.139047,against
Unfavourable,63,0,0.228908,0.0025509,0,-0.231459,-0.308213,-0.138752,against
Unfavourable,64,0.00424382,0.257503,0.00298487,0.0160307,-0.256244,-0.339688,-0.13103,against
Unfavourable,65,0.0231594,0.382431,0.00253452,0.0567457,-0.361807,-0.717944,-0.0954942,against
Unfavourable,66,0.0173149,0.279194,0.00408466,0.0576025,-0.265964,-0.413423,-0.113235,against
Unfavourable,67,0,0.291657,0.00347291,0,-0.29513,-0.425188,-0.137283,against
Unfavourable,68,0.0120223,0.255914,0.00479173,0.0440818,-0.248683,-0.435476,-0.0841475,against
Unfavourable,69,0.0148976,0.198654,0.00244645,0.0689709,-0.186203,-0.310458,-0.0650305,against
Unfavourable,70,0,0.145612,0.00443852,0,-0.150051,-0.220725,-0.0685753,against
Unfavourable,71,0,0.205957,0.00258439,0,-0.208541,-0.295591,-0.100783,against
Unfavourable,72,0.0139945,0.237433,0.00378329,0.054835,-0.227222,-0.399631,-0.0653995,against
Unfavourable,73,0.0142021,0.310057,0.00333641,0.0433526,-0.299191,-0.452,-0.140288,against
Unfavourable,74,0.000521806,0.306333,0.00474437,0.00167461,-0.310555,-0.457978,-0.147344,against
Unfavourable,75,0,0.26976,0.00325536,0,-0.273015,-0.423248,-0.125431,against
Unfavourable,76,0.0175865,0.120143,0.00280507,0.12514,-0.105361,-0.157508,-0.0407562,against
Unfavourable,77,0.0331693,0.162803,0.00272719,0.166932,-0.132361,-0.206032,-0.0538074,against
Unfavourable,78,0,0.278454,0.00331891,0,-0.281772,-0.412066,-0.131552,against
Unfavourable,79,0.0300607,0.254041,0.00291396,0.104735,-0.226895,-0.34341,-0.105273,against
Unfavourable,80,0.0177492,0.359969,0.00426532,0.046466,-0.346485,-0.71765,-0.0800666,against
Unfavourable,81,0.0136524,0.171459,0.00400584,0.0721899,-0.161813,-0.254852,-0.0488881,against
Unfavourable,82,0,0.330442,0.00259436,0,-0.333036,-0.487395,-0.156266,against
Unfavourable,83,0,0.100746,0.00344988,0,-0.104196,-0.145936,-0.0508613,against
Unfavourable,84,0,0.278928,0.00266478,0,-0.281592,-0.377144,-0.154047,against
Unfavourable,85,0,0.242975,0.00362142,0,-0.246597,-0.352456,-0.109305,against
Unfavourable,86,0.00275107,0.327299,0.00333319,0.00825197,-0.327881,-0.438319,-0.18393,against
Unfavourable,87,0.0270537,0.302335,0.00388257,0.0811765,-0.279163,-0.405024,-0.139971,against
Unfavourable,88,0.0228406,0.24919,0.00424316,0.0826739,-0.230592,-0.355601,-0.0919995,against
Unfavourable,89,0.0112061,0.279575,0.00409114,0.0380032,-0.27246,-0.391282,-0.11985,against
Unfavourable,90,0.00312912,0.201698,0.00352443,0.0150185,-0.202093,-0.297992,-0.08272,against
Unfavourable,91,0.00101211,0.211137,0.0044185,0.00467342,-0.214543,-0.26127,-0.131695,against
Unfavourable,92,0.0189206,0.163747,0.00354156,0.101609,-0.148368,-0.224863,-0.0678407,against
Unfavourable,93,0.0225848,0.247872,0.00383472,0.0823388,-0.229122,-0.337303,-0.119583,against
Unfavourable,94,0,0.261816,0.00298972,0,-0.264806,-0.363551,-0.128448,against
Unfavourable,95,0,0.320623,0.00241779,0,-0.323041,-0.444802,-0.166715,against
Unfavourable,96,0.0411235,0.147615,0.00379283,0.213594,-0.110285,-0.159464,-0.0559816,against
Unfavourable,97,0.000233385,0.185316,0.00358164,0.00123399,-0.188664,-0.295019,-0.0641119,against
Unfavourable,98,0.0324861,0.205773,0.00337048,0.134446,-0.176657,-0.304106,-0.0426982,against
Unfavourable,99,0.00133206,0.325886,0.00311729,0.00403245,-0.327671,-0.523996,-0.113955,against
Unfavourable,100,0.00590763,0.175719,0.00354313,0.0319038,-0.173355,-0.286723,-0.0556136,against
Unfavourable,101,0.0057119,0.175275,0.00322531,0.0310071,-0.172789,-0.285967,-0.0625343,against
Unfavourable,102,0,0.278941,0.0032162,0,-0.282157,-0.409783,-0.150697,against
Unfavourable,103,0.00778567,0.258239,0.00387654,0.0288464,-0.25433,-0.345717,-0.122664,against
Unfavourable,104,0,0.296366,0.00340897,0,-0.299775,-0.475086,-0.126495,against
Unfavourable,105,0.0083751,0.233931,0.00383283,0.0340259,-0.229389,-0.367248,-0.094187,against
Unfavourable,106,0.0352457,0.247386,0.00423712,0.122863,-0.216377,-0.399481,-0.0694588,against
Unfavourable,107,0,0.315935,0.00347369,0,-0.319408,-0.471988,-0.139625,against
Unfavourable,108,0.0105295,0.128714,0.00231989,0.07438,-0.120505,-0.165792,-0.0507818,against
Unfavourable,109,0.0249699,0.185236,0.00395409,0.116595,-0.16422,-0.272674,-0.0670176,against
Unfavourable,110,0.0408138,0.315439,0.00398297,0.113298,-0.278608,-0.411857,-0.13288,against
Unfavourable,111,0.0519647,0.20777,0.00272446,0.197991,-0.15853,-0.335432,-0.0101301,against
Unfavourable,112,0.00580168,0.267739,0.00313499,0.0209693,-0.265072,-0.446412,-0.0752511,against
Unfavourable,113,0.0348987,0.239437,0.00213455,0.126229,-0.206673,-0.334351,-0.0884077,against
Unfavourable,114,0.0254712,0.189372,0.00486075,0.115934,-0.168762,-0.276799,-0.041773,against
Unfavourable,115,0.000485272,0.210779,0.00373112,0.00225713,-0.214025,-0.345645,-0.0643523,against
Unfavourable,116,0.0128211,0.211691,0.00374176,0.0561703,-0.202612,-0.322228,-0.0697429,against
Unfavourable,117,4.46149e-05,0.215918,0.00297373,0.00020378,-0.218847,-0.317679,-0.0955543,against
Unfavourable,118,0,0.339579,0.00268696,0,-0.342266,-0.493097,-0.172474,against
Unfavourable,119,0.0053916,0.47963,0.00210515,0.0110682,-0.476344,-0.677209,-0.228254,against
Unfavourable,120,0.0129602,0.253412,0.00396071,0.0479418,-0.244413,-0.340506,-0.133094,against
Unfavourable,121,0.007209,0.198774,0.0022398,0.0346216,-0.193805,-0.306814,-0.0792607,against
Unfavourable,122,0,0.266702,0.00253568,0,-0.269238,-0.432223,-0.0982677,against
